mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
46	46	180	180	0.5	0	0	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	497
46	46	180	180	0.5	0	0	4/4	2	1	1/8	1/8	1		-6	66	Gb4	4	497
46	46	180	180	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	488
46	46	541/3	541/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	489
46	46	542/3	542/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	490
46	46	181	181	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	56	Ab3	3	498
46	46	181	181	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	498
46	46	181	181	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	68	Ab4	4	498
46	46	181	181	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	491
46	46	544/3	544/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		3	69	A4	4	492
46	46	545/3	545/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	493
46	46	182	182	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-6	54	Gb3	3	499
46	46	182	182	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	499
46	46	182	182	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		-6	66	Gb4	4	499
46	46	182	182	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	494
46	46	547/3	547/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	495
46	46	548/3	548/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		-3	75	Eb5	5	496
46	46	183	183	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	500
46	46	550/3	550/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	501
46	46	551/3	551/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	502
47	47	184	184	1.0	0	0	4/4	2	1	1/4	1/4	1		-6	54	Gb3	3	511
47	47	184	184	1.0	0	0	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	511
47	47	553/3	553/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	503
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		3	81	A5	5	504
47	47	185	185	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	512
47	47	185	185	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	512
47	47	185	185	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	505
47	47	556/3	556/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	506
47	47	557/3	557/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	507
47	47	186	186	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	513
47	47	186	186	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-6	66	Gb4	4	513
47	47	186	186	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	508
47	47	559/3	559/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	509
47	47	560/3	560/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	510
47	47	187	187	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	514
47	47	562/3	562/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	515
47	47	563/3	563/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		-2	58	Bb3	3	516
48	48	188	188	1.0	0	0	4/4	2	1	1/4	1/4	1		-6	54	Gb3	3	528
48	48	188	188	1.0	0	0	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	528
48	48	565/3	565/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	517
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		3	81	A5	5	518
48	48	189	189	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58	Bb3	3	529
48	48	189	189	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		-1	65	F4	4	529
48	48	189	189	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	519
48	48	568/3	568/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	520
48	48	569/3	569/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	521
48	48	190	190	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-3	63	Eb4	4	530
48	48	190	190	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		-6	66	Gb4	4	530
48	48	190	190	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	522
48	48	571/3	571/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		-2	70	Bb4	4	523
48	48	572/3	572/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		-2	82	Bb5	5	524
48	48	191	191	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	531
48	48	191	191	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	531
48	48	191	191	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	69	A4	4	531
48	48	191	191	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	525
48	48	574/3	574/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		7	73	C#5	5	526
48	48	575/3	575/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	527
49	49	192	192	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	544
49	49	192	192	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	544
49	49	192	192	0.5	0	0	4/4	2	1	1/8	1/8	1		1	67	G4	4	544
49	49	192	192	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	532
49	49	577/3	577/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	533
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	534
49	49	193	193	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	51	D#3	3	545
49	49	193	193	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	545
49	49	193	193	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	545
49	49	193	193	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	535
49	49	580/3	580/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		10	82	A#5	5	536
49	49	581/3	581/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	537
49	49	194	194	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	52	E3	3	546
49	49	194	194	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	546
49	49	194	194	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64	E4	4	546
49	49	194	194	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	538
49	49	583/3	583/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	539
49	49	584/3	584/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	540
49	49	195	195	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	547
49	49	195	195	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	547
49	49	195	195	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	66	F#4	4	547
49	49	195	195	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	541
49	49	586/3	586/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		14	74	C##5	5	542
49	49	587/3	587/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	543
50	50	196	196	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	557
50	50	196	196	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	557
50	50	196	196	0.5	0	0	4/4	2	1	1/8	1/8	1		1	67	G4	4	557
50	50	196	196	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	548
50	50	589/3	589/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	549
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	550
50	50	197	197	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	558
50	50	197	197	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	558
50	50	197	197	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	69	A4	4	558
50	50	197	197	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	551
50	50	592/3	592/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		10	70	A#4	4	552
50	50	593/3	593/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	553
50	50	198	198	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		1	55	G3	3	559
50	50	198	198	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	559
50	50	198	198	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		1	67	G4	4	559
50	50	198	198	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	554
50	50	595/3	595/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	555
50	50	596/3	596/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	556
50	50	199	199	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	560
50	50	598/3	598/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	561
50	50	599/3	599/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	562
51	51	200	200	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	571
51	51	200	200	1.0	0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	571
51	51	601/3	601/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	563
51	51	602/3	602/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		10	82	A#5	5	564
51	51	201	201	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	572
51	51	201	201	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		6	66	F#4	4	572
51	51	201	201	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	565
51	51	604/3	604/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	566
51	51	605/3	605/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	567
51	51	202	202	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		4	64	E4	4	573
51	51	202	202	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		1	67	G4	4	573
51	51	202	202	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	568
51	51	607/3	607/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	569
51	51	608/3	608/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	570
51	51	203	203	0.3333333333333333	3/4	3/4	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	574
51	51	610/3	610/3	0.3333333333333333	5/6	5/6	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	575
51	51	611/3	611/3	0.3333333333333333	11/12	11/12	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	576
52	52	204	204	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	588
52	52	204	204	1.0	0	0	4/4	2	1	1/4	1/4	1		4	64	E4	4	588
52	52	613/3	613/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	577
52	52	614/3	614/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		10	82	A#5	5	578
52	52	205	205	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	589
52	52	205	205	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		6	66	F#4	4	589
52	52	205	205	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	579
52	52	616/3	616/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	580
52	52	617/3	617/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	581
52	52	206	206	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		4	64	E4	4	590
52	52	206	206	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		1	67	G4	4	590
52	52	206	206	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	582
52	52	619/3	619/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	583
52	52	620/3	620/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	584
52	52	207	207	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		-2	58	Bb3	3	591
52	52	207	207	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	591
52	52	207	207	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	591
52	52	207	207	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		0	84	C6	6	585
52	52	622/3	622/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		0	72	C5	5	586
52	52	623/3	623/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		0	84	C6	6	587
53	53	208	208	0.5	0	0	4/4	2	1	1/8	1/8	1		3	57	A3	3	604
53	53	208	208	0.5	0	0	4/4	2	1	1/8	1/8	1		0	60	C4	4	604
53	53	208	208	0.5	0	0	4/4	2	1	1/8	1/8	1		-1	65	F4	4	604
53	53	208	208	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		0	84	C6	6	592
53	53	625/3	625/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		0	72	C5	5	593
53	53	626/3	626/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		0	84	C6	6	594
53	53	209	209	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	605
53	53	209	209	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	605
53	53	209	209	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	66	F#4	4	605
53	53	209	209	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	595
53	53	628/3	628/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	596
53	53	629/3	629/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	597
53	53	210	210	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	606
53	53	210	210	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	606
53	53	210	210	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		1	67	G4	4	606
53	53	210	210	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	598
53	53	631/3	631/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	599
53	53	632/3	632/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	600
53	53	211	211	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	607
53	53	211	211	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	607
53	53	211	211	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		8	68	G#4	4	607
53	53	211	211	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	601
53	53	634/3	634/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	602
53	53	635/3	635/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	603
54	54	212	212	0.5	0	0	4/4	2	1	1/8	1/8	1		7	61	C#4	4	620
54	54	212	212	0.5	0	0	4/4	2	1	1/8	1/8	1		4	64	E4	4	620
54	54	212	212	0.5	0	0	4/4	2	1	1/8	1/8	1		3	69	A4	4	620
54	54	212	212	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	608
54	54	637/3	637/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		4	76	E5	5	609
54	54	638/3	638/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		4	88	E6	6	610
54	54	213	213	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	621
54	54	213	213	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	66	F#4	4	621
54	54	213	213	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		10	70	A#4	4	621
54	54	213	213	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	611
54	54	640/3	640/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	612
54	54	641/3	641/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	613
54	54	214	214	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		9	63	D#4	4	622
54	54	214	214	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	66	F#4	4	622
54	54	214	214	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	71	B4	4	622
54	54	214	214	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	614
54	54	643/3	643/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	615
54	54	644/3	644/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	616
54	54	215	215	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	61	C#4	4	623
54	54	215	215	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	623
54	54	215	215	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	66	F#4	4	623
54	54	215	215	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		10	70	A#4	4	623
54	54	215	215	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	617
54	54	646/3	646/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	618
54	54	647/3	647/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	619
55	55	216	216	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	636
55	55	216	216	0.5	0	0	4/4	2	1	1/8	1/8	1		9	63	D#4	4	636
55	55	216	216	0.5	0	0	4/4	2	1	1/8	1/8	1		6	66	F#4	4	636
55	55	216	216	0.5	0	0	4/4	2	1	1/8	1/8	1		5	71	B4	4	636
55	55	216	216	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	624
55	55	649/3	649/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	625
55	55	650/3	650/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	626
55	55	217	217	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		7	61	C#4	4	637
55	55	217	217	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	637
55	55	217	217	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	66	F#4	4	637
55	55	217	217	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		10	70	A#4	4	637
55	55	217	217	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	627
55	55	652/3	652/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	628
55	55	653/3	653/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	629
55	55	218	218	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	638
55	55	218	218	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		9	63	D#4	4	638
55	55	218	218	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	66	F#4	4	638
55	55	218	218	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	71	B4	4	638
55	55	218	218	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	630
55	55	655/3	655/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	631
55	55	656/3	656/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		6	90	F#6	6	632
55	55	219	219	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	49	C#3	3	639
55	55	219	219	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	639
55	55	219	219	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	639
55	55	219	219	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		10	58	A#3	3	639
55	55	219	219	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	633
55	55	658/3	658/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	634
55	55	659/3	659/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	635
56	56	220	220	0.5	0	0	4/4	2	1	1/8	1/8	1		5	47	B2	2	652
56	56	220	220	0.5	0	0	4/4	2	1	1/8	1/8	1		9	51	D#3	3	652
56	56	220	220	0.5	0	0	4/4	2	1	1/8	1/8	1		6	54	F#3	3	652
56	56	220	220	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	652
56	56	220	220	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	640
56	56	661/3	661/3	0.3333333333333333	1/12	1/12	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	641
56	56	662/3	662/3	0.3333333333333333	1/6	1/6	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	642
56	56	221	221	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		7	49	C#3	3	653
56	56	221	221	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	653
56	56	221	221	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	653
56	56	221	221	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		10	58	A#3	3	653
56	56	221	221	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	643
56	56	664/3	664/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	644
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	645
56	56	222	222	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	47	B2	2	654
56	56	222	222	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		9	51	D#3	3	654
56	56	222	222	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	54	F#3	3	654
56	56	222	222	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	654
56	56	222	222	0.3333333333333333	1/2	1/2	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	646
56	56	667/3	667/3	0.3333333333333333	7/12	7/12	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	647
56	56	668/3	668/3	0.3333333333333333	2/3	2/3	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	648
56	56	223	223	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		7	49	C#3	3	655
56	56	223	223	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		4	52	E3	3	655
56	56	223	223	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	655
56	56	223	223	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		10	58	A#3	3	655
56	56	223	223	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	649
56	56	670/3	670/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		6	66	F#4	4	650
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	651
57	57	224	224	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	664
57	57	224	224	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	664
57	57	224	224	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	664
57	57	224	224	0.3333333333333333	0	0	4/4	2	1	1/12	1/8	2/3		5	59	B3	3	664
57	57	224	224	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	656
57	57	224	224	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		9	75	D#5	5	656
57	57	224	224	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		6	78	F#5	5	656
57	57	224	224	0.3333333333333333	0	0	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	656
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		5	47	B2	2	665
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		9	51	D#3	3	665
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	4/4	2	1	1/12	1/8	2/3		6	54	F#3	3	665
